,sku,name,desc,price,promo_price,in_stock,type
6677,REP0385,Repair cases mini load connector 3,Repair service including parts and labor for iPad Mini 3,79.99,799.895,0,"1,44E+11"
6678,REP0373,Connector mini load repair cases 2,Repair service including parts and labor for iPad Mini 2,79.99,799.895,0,"1,44E+11"
6680,REP0289,Headset calls iPhone 5c repair,Repair service including parts and labor for iPhone 5c,49.99,499.899,0,"1,44E+11"
6691,REP0352,repair rear camera iPad Air,Repair service including parts and labor for iPad Air,69.99,699.899,0,"1,44E+11"
6693,REP0338,Full screen repair iPad 4,Repair service including parts and labor for iPad 4,159.99,159.99,0,"1,44E+11"
6695,REP0377,Full Screen Repair iPad Mini 3,Repair service including parts and labor for iPad Mini 3,229.99,,0,"1,44E+11"
6697,REP0401,Full screen iPad repair,Repair service including parts and labor for iPad,209.99,,0,"1,44E+11"
6698,REP0296,iPhone battery repair,Repair service including parts and labor for iPhone,483.879,483.879,0,"1,44E+11"
6706,REP0282,Wi-Fi antenna repair iPhone 5s,Repair service including parts and labor for iPhone 5s,49.99,499.899,0,"1,44E+11"
6707,REP0294,Wi-Fi antenna repair iPhone 5c,Repair service including parts and labor for iPhone 5c,49.99,499.899,0,"1,44E+11"
6711,REP0387,Wi-Fi Antenna Repair iPad Mini 3,Repair service including parts and labor for iPad Mini 3,79.99,799.895,0,"1,44E+11"
6717,REP0286,Home button repair iPhone 5c,Repair service including parts and labor for iPhone 5c,599.906,599.906,0,"1,44E+11"
6721,REP0295,Speaker repair lower iPhone 5c,Repair service including parts and labor for iPhone 5c,39.99,399.893,0,"1,44E+11"
6725,REP0062,iPhone 4s Speaker lower repair,Repair service including parts and labor for iPhone 4s,39.99,29.99,0,"1,44E+11"
6730,PAC2182,Pack Qnap TS-453b mini 4G NAS server 24TB (4x6TB) Seagate Iron Wolf,NAS with HDMI 4K (3840x2160) 4-core processor for home and small businesses with 4GB of RAM and 24TB Mac and PC output,1639.05,,0,12175397
6731,PAC2183,Pack Qnap TS-453b mini 4G NAS server 32TB (4x8TB) Seagate Iron Wolf,NAS with HDMI 4K (3840x2160) 4-core processor for home and small businesses with 4GB of RAM and 32TB Mac and PC output,1959.05,,0,12175397
6736,PAC2188,Pack Qnap TS-453b mini 4G NAS server 24TB (4x6TB) WD Red,NAS with HDMI 4K (3840x2160) 4-core processor for home and small businesses with 4GB of RAM and 24TB Mac and PC output,1539.09,,0,12175397
6739,REP0376,Internal Speaker repair cases Mini 2,Repair service including parts and labor for iPad Mini 2,79.99,799.895,0,"1,44E+11"
6740,REP0388,Speaker mini repair lower cases 3,Repair service including parts and labor for iPad Mini 3,79.99,799.895,0,"1,44E+11"
6741,REP0271,Headphone Input repair iPhone 5,Repair service including parts and labor for iPhone 5,49.99,499.899,0,"1,44E+11"
6743,REP0291,Headphone Input repair iPhone 5c,Repair service including parts and labor for iPhone 5c,49.99,499.899,0,"1,44E+11"
6748,REP0386,Repair iPad Mini 3 Headphone Input,Repair service including parts and labor for iPad Mini 3,79.99,799.895,0,"1,44E+11"
6749,REP0206,Rear Camera Repair iPhone 5,Installation service includes parts and labor for iPhone 5,59.99,59.99,0,"1,44E+11"
6753,CRU0036-A,Open - Memory Crucial Mac 2GB 667MHZ DDR2 SO-DIMM,2GB RAM Mac mini and iMac (2006/07) MacBook Pro (2006/07/08).,35.99,274.606,0,1298
6768,REP0169,iPhone 4s rear camera repair,Installation service includes parts and labor for iPhone 4s,49.99,499.899,0,"1,44E+11"
6769,REP0049,Earphones jack repair iPhone 4,Installation service includes parts and labor for iPhone 4,39.99,399.893,0,"1,44E+11"
6770,REP0067,Repair iPhone 4s Headphone Input,Change Flex / Jack includes parts and labor for iPhone 4s,39.99,399.893,0,"1,44E+11"
6784,REP0389,Repair Touch Screen iPad 3,Repair service including parts and labor for iPad 3,99.99,999.896,0,"1,44E+11"
6786,APP1217-A,"Open - Apple iMac 215 ""Core i5 16GHz | 16GB | 1TB HDD",PC 215 inch iMac RAM 16GB 1TB HDD (MK142Y / A).,1519.0,,0,1298
6806,SXA0017,Cable Anchor Mini Security SecurityXtra,Mini Kensington security slot adapter for iPhone and iPad mini,22.99,22.99,0,14365395
6809,SXA0033,SecurityXtra One Security Support adjustable iPad desktop White Pro,Adjustable desk stand with safety lock for iPad Pro,210.0,,0,1216
6816,SXA0037,"One SecurityXtra Security Support Wall iPad Pro 12.9 ""White",Safety housing fixed wall for iPad Pro 12.9 inch,154.99,,0,1216
6823,SXA0027,SecurityXtra One Desktop Security Support iPad White,Support security fixed viewing angle of 45 degrees for Cases 2 3 4 Air and Air 2,174.99,,0,1216
6851,SXA0022,SecurityXtra One Desktop Support Security inclined iPad White,Security Support 45-degree tilt and 360 degree rotation for iPad,169.99,,0,1216
6856,SXA0040,SecurityXtra One Security Support iPad Black Pro Adjustable Wall,Adjustable safety bracket anchored to the wall for iPad Pro,210.0,,0,1216
6882,APP2006,Watch Apple Nike + 38mm aluminum case in silver and Nike Sport Strap Pure Platinum / White,Apple Watch 38 mm GPS processor with dual core Submersible 50mts strap exclusive Nike +,439.0,,0,24885185
6883,APP2008,Watch Apple Nike + 42mm aluminum case in silver and Nike Sport Strap Pure Platinum / White,Apple Watch 42 mm GPS processor with dual core Submersible 50mts strap exclusive Nike +,469.0,,0,24895185
6884,APP2005,Watch Apple Nike + 38mm Aluminum Case and Space Gray Nike Sport Strap Anthracite / Black,Apple Watch 38 mm GPS processor with dual core Submersible 50mts strap exclusive Nike +,439.0,,0,24885185
6885,APP2007,Watch Apple Nike + 42mm Aluminum Case and Space Gray Nike Sport Strap Anthracite / Black,42mm Apple Watch GPS processor with dual core Submersible 50mts strap exclusive Nike +,469.0,,0,24895185
6887,APP2009,Apple Watch Series 1 38mm Aluminum Gold Case and Strap Sport Blue Night,Apple Watch Series 1 sports strap 38 mm with blue and gold aluminum case,339.0,,0,24885185
6889,APP2011,Apple Watch Series 1 42mm Aluminum Gold Case and Strap Sport Blue Night,Apple Watch Series 1 sports strap 42 mm with blue and gold aluminum case,369.0,,0,24895185
6891,APP2004,Apple Watch Series 2 42mm Aluminum Gold Case and Strap Sport Blue Night,Apple Watch Series 2 42 mm with sports strap in blue and gold aluminum case,469.0,,0,24895185
6892,APP2002,Apple Watch Series 2 38mm Aluminum Gold Case and Strap Sport Blue Night,Apple Watch Series 2 38 mm with sports strap in blue and gold aluminum case,439.0,,0,24885185
6893,APP2010,Apple Watch Series 1 Aluminum 42mm Rose Gold Case and Strap Sports Rosa Ara,Apple Watch 42 mm Series 1 sports-strap in pink and rose gold aluminum case,369.0,,0,24895185
6907,APP1960,"Apple MacBook Pro 13 ""with Touch Bar | Keyboard English | Core i7 33GHz | RAM 16GB | 512GB PCIe SSD Plata",MacBook Pro 13-inch Touch Bar and English keyboard 33 GHz Core i7 with 16GB of RAM and 512GB of SSD PCIe (MNQG2Y / A),2799.0,,0,"9,29E+11"
6920,SXA0015-A,Open - SecurityXtra Cables Security Kit,Security cable kit in perfect condition but with open packaging,34.99,229.778,0,1325
6934,BEL0232-A,Open - Belkin MIXIT Spiral cable jack to jack 18m 35mm Black,Coiled Cable for iPhone iPad and iPod,14.99,7.709,0,1298
6998,APP2040,Open - Apple iPhone 7 Plus 256GB Black - Like New,Apple iPhone 7 Plus Free 256 GB Black (MN4W2QL / A),1129.0,960.331,0,85651716
7016,APP2032,Open - Apple iPhone 6s 64GB Gold - like new,Apple Apple iPhone 6s 64GB Gold (MKQP2QL / A),769.0,,0,1716
7129,LEX0046,Lexar Professional USB 3.0 Hub Workflow UH1,USB 3.0 Hub with 2 ports for Mac and PC,34.99,329.894,0,12585395
7177,TUC0304-A,"Open - Tucano Nido Hard-Shell Case MacBook Pro 13 ""(late 2016) Blue",Protective cover with slip rubber feet for Macbooks 13 inches (late 2016),29.9,198.822,0,1298
7217,AP20016,"Second hand - Apple iMac 215 ""Core i5 Quad-Core 25GHz | 8GB RAM | 500GB HDD",IMac used i5 215 inch quad-core 25GHz | 8GB RAM | 500GB HDD,1199.0,,0,1282
7232,AP20092,Open - Apple iPad mini Wi-Fi 16GB Space Gray,Reconditioned Apple iPad mini 16GB Space Gray,239.0,,0,13621714
7306,AP20142,Second hand - Apple USB-C to Multiport VGA,Reconditioned USB-C adapter to VGA for MacBook,79.0,449.902,0,12585395
7308,AP20141,Second hand - Apple USB-C Multiport Digital AV Adapter,Reconditioned USB adapter to HDMI-C high-resolution MacBook,79.0,449.902,0,12585395
7310,AP20121,Second hand - Smart Battery Apple iPhone Battery Case 7 Blanco,Reconditioned Case with battery for iPhone Resale 7,119.0,729.896,1,"5,49E+11"
7534,APP2318,"Apple MacBook Pro 15 ""Core i7 Touch Bar 31GHz | 16GB | 512GB SSD | 560 4GB Radeon Pro Space Gray",New MacBook Pro 15-inch Touch Bar to 31GHz Core i7 with 16GB of RAM and 512GB of SSD PCIe,3519.0,,0,"1,02E+12"
7651,APP2253,"Apple MacBook Air 13 ""Core i5 18GHz | 8GB RAM | 256GB SSD",laptop MacBook Air 13 inch i5 18GHz 8GB RAM and 256GB SSD,1349.0,,0,"2,17E+11"
7652,APP2257,"Apple MacBook Air 13 ""Core i7 22GHz | 8GB | 256GB SSD",laptop MacBook Air 13 inch with 8GB RAM 22GHz i7 and 256GB SSD,1779.0,,0,"2,17E+11"
7653,APP2258,"Apple MacBook Air 13 ""Core i5 18GHz | 8GB | 256GB SSD",laptop MacBook Air 13 inch i5 18GHz 8GB RAM and 256GB SSD,1599.0,,0,"2,17E+11"
7654,APP2259,"Apple MacBook Air 13 ""Core i7 22GHz | 8GB | 512GB SSD",laptop MacBook Air 13 inch i7 22GHz 8GB RAM and 512GB SSD,2029.0,,0,"2,17E+11"
7655,APP2260,"Apple MacBook Air 13 ""Core i5 18GHz | 8GB | 512GB SSD",laptop MacBook Air 13 inch i5 18GHz 8GB RAM and 512GB SSD,1849.0,,0,"2,17E+11"
7673,APP2113,Apple Correa 42mm Violet Pearl Sport / Fog PÌ¼rpura,Durable and flexible strap sports with clip closure Apple Watch 42 mm,59.0,589.996,0,2449
7674,APP2114,Apple Nike Sport Strap 42mm Lila / White,Durable and flexible strap sports with clip closure Apple Watch 42 mm,59.0,589.996,0,2449
7678,GTE0109,G-Technology 8TB G-DRIVE External Hard Drive USB-C 5400Rpm,Hard Drive 8TB USB-C connection (cable included) for Mac and PC,371.99,279.994,1,11935397
7734,GLY0025,Glyph Atom SSD SSD RAID 1TB USB-C (3.1Gen2) Gray Space,1TB SSD with USB-C connection (compatible Thunderbolt 3 and USB 3.0) for Mac and PC,499.99,,0,11935397
7738,GLY0019,Glyph Blackbox Plus External Hard Drive SSD 512GB USB-C (3.1),512GB SSD external drive with USB-C connection for Mac and PC,269.99,,0,11935397
7742,GLY0015,Glyph StudioRAID System 7200rpm HDD 16TB RAID Thunderbolt 2,16TB RAID system with free Thunderbolt 2 and 2 HDD 7200rpm drives for Mac and PC,1292.68,,0,11935397
7814,APP2163,"Apple iPad Leather Sleeve Case Pro ""Candy Brown 10.5",Leather case with full protection and slot Pencil Apple iPad Pro 105 inches,149.0,136.0,0,12635403
7841,NTE0095-A,"Open - NewerTech NuPower Battery 39W MacBook Air 11 ""2011-2014",lithium battery and 7.6V 39W MacBook Air 11 inches 2011-2014.,95.99,790.009,0,1298
7845,MOS0182-A,Open - Moshi USB-C Cable USB-A 1m,USB-C Cable connection with reversible USB-A for the new Retina MacBook Pro,34.99,141.125,0,1298
7848,HOC0004-A,Open - Nike Hoco Series Apple Watch Strap 42mm Black / Yellow,Silicone Strap Sports Watch 42mm Apple,45.0,185.596,0,1298
7876,APP1541-A,Open - Apple iPad Case Silicone Case Mini 4 Albaricoque,Protective cover ultrafine silicone cases mini 4,69.0,419.999,0,12635403
7882,PAC2169,QNAP TS-251A-4G NAS Server | 4GB RAM | 6TB (2X3TB) Seagate Iron Wolf,NAS with 4GB of RAM and two hard disks 3TB (2x3TB) Seagate IronWolf for Mac and PC,678.07,,1,12175397
7884,PAC2171,QNAP TS-251A-4G NAS Server | 4GB RAM | 12TB (2x6TB) Seagate Iron Wolf,NAS with 4GB of RAM and two hard disks 6TB (2x6TB) Seagate IronWolf for Mac and PC,958.07,,1,12175397
7885,PAC2172,QNAP TS-251A-4G NAS Server | 4GB RAM | 16TB (2x8TB) Seagate Iron Wolf,NAS with 4GB of RAM and two hard disks 8TB (2x8TB) Seagate IronWolf for Mac and PC,1118.07,,1,12175397
7896,PAC1693,Pack QNAP TS-251A NAS Server | 16 GB,NAS with 16GB of RAM for Mac and PC,491.67,,0,12175397
7897,PAC1700,Pack QNAP TS-251A NAS Server | 16GB | 4TB (2x2TB) WD Red,NAS with 16GB of RAM and 4TB (2x2TB) WD Red for Mac and PC,709.67,641.179,0,12175397
7898,PAC1701,Pack QNAP TS-251A NAS server | 16GB RAM | 6TB (2x3TB) WD Red,NAS with 16GB of RAM and 6TB (2x3TB) WD Red for Mac and PC,749.67,,0,12175397
7901,PAC1704,Pack QNAP TS-251A NAS server | 16GB RAM | 16TB (2x8TB) WD Red,NAS with 16GB of RAM and 16TB (2x8TB) WD Red for Mac and PC,1271.67,,0,12175397
7902,PAC1694,Pack QNAP TS-251A NAS Server | 16GB RAM | Seagate 4TB Iron Wolf,NAS with 16GB of RAM and 4TB (2x2TB) Seagate Iron Wolf Mac and PC,711.65,,0,12175397
7903,PAC1695,Pack QNAP TS-251A NAS Server | 16GB RAM | Seagate 6TB Iron Wolf,NAS with 16GB of RAM and 6TB (2x3TB) Seagate Iron Wolf Mac and PC,771.65,,0,12175397
7904,PAC1696,Pack QNAP TS-251A NAS Server | 16GB RAM | Seagate 8TB Iron Wolf,NAS with 16GB of RAM and 8 TB (2x4TB) Seagate Iron Wolf Mac and PC,851.65,,0,12175397
7905,PAC1697,Pack QNAP TS-251A NAS Server | 16GB RAM | Seagate 12TB Iron Wolf,NAS with 16GB of RAM and 12TB (2x6TB) Seagate Iron Wolf Mac and PC,1051.65,,0,12175397
7906,PAC1698,Pack QNAP TS-251A NAS Server | 16GB RAM | Seagate 16TB Iron Wolf,NAS with 16GB of RAM and 16TB (2x8TB) Seagate Iron Wolf Mac and PC,1211.65,,0,12175397
7907,PAC1699,Pack QNAP TS-251A NAS Server | 16GB RAM | Seagate 20TB Iron Wolf,NAS with 16GB of RAM and 20TB (2x10TB) Seagate Iron Wolf Mac and PC,1691.65,,0,12175397
7919,AP20214,Open - Apple Watch Sport 38mm Aluminum Case Space Gray and Black Belt Sport,Apple Watch Sport Aluminum Space Gray 38mm black sports refitted with belt,419.0,,0,24885185
7966,OWC0139-A,Open - OWC Thunderbolt 2 Dock Cable,Dock refitted 12 ports Thunderbolt connection and cable 1 meter for Mac.,337.99,,0,1298
7983,PAC1234-A,"Open - Apple MacBook Pro 133 ""i5 25GHz | RAM 16GB | 525GB SSD",Apple MacBook Pro 133 inches (MD101Y / A) with extended RAM and SSD,1899.0,,0,1298
7987,IFX0161,iFixit Standoff Piece Screwdriver,Luggage screwdriver 4mm,7.99,7.986,0,12645406
7996,IFX0163,iFixit T7 Torx Screwdriver,Egonómico screwdriver with magnetic tip design and Mac iPhone iPad and iPod,7.99,75.867,1,12645406
8016,IFX0172,"Left Fan iFixit MacBook Pro 15 ""Retina Mid 2012 - Early 2013",Left-piece metal fan base for MacBook Pro Retina 15-inch Mid 2012 - Early 2013,62.99,62.989,0,54085407
8017,IFX0173,"Right Fan iFixit MacBook Pro 15 ""Retina Mid 2012 - Early 2013",Right-piece metal fan base for MacBook Pro Retina 15-inch Mid 2012 - Early 2013,53.99,53.989,0,54085407
8026,IFX0168,iFixit Gripstick Removal Tool Input Jack,Tool to remove any clogged or broken Input Jack for iPhone iPad and iPod Mac object,29.99,284.907,1,12645406
8027,AP20222,Like new - Apple iPad mini 2 Wi-Fi 32GB Silver,Refurbished iPad Mini 2 32GB Wi-Fi Plata,289.0,,0,12031714
8028,AP20223,Like new - Apple iPad Air 2 Wi-Fi 64GB Silver,Refurbished Apple iPad Air 2 64GB Wi-Fi Plata,529.0,,0,42931714
8031,AP20229,Apple iPad Air 2 Wi-Fi 32GB Space Gray,Reconditioned Apple iPad Air 2 32GB Wi-Fi Gray Space,429.0,,0,42931714
8047,OWC0232-8,Mac OWC Memory 16GB (8x2GB) 667MHz DDR2 FB-DIMM,RAM 16GB (8x2GB) for Mac Pro.,223.92,,0,1364
8052,AP20245,"Like new - Apple MacBook Pro 15 ""Core i7 Touch Bar 26GHz | RAM 16GB | 256GB SSD | 460 4GB Radeon Pro Space Gray",MacBook Pro 15-inch Touch Bar refitted with Core i7 to 26GHz with 16GB of RAM and 256GB PCIe SSD,2939.0,,0,1298
8058,OWC0234-8,Mac OWC Memory 16GB (8x2GB) 800MHz DDR2 FB-DIMM,RAM 16GB (8x2GB) for Mac Pro.,471.92,,0,1364
8069,OWC0236-4,Mac OWC Memory 32GB (4x8GB) DDR2 ECC FB-DIMM 800MHz,RAM 32GB (4x8GB) for Mac Pro.,533.98,,0,1364
8070,OWC0236-8,Mac OWC Memory 64GB (8x8GB) DDR2 ECC FB-DIMM 800MHz,RAM 64GB (8x8GB) for Mac Pro.,1067.96,,0,1364
8075,OWC0197,Mac OWC Memory 32GB 1333MHz DIMM,RAM 32GB Mac Pro 2010-2012,345.99,,1,1364
8125,AP20292,Like new - Apple 38mm Sport Black Belt,Durable and flexible strap sports with clip closure for Apple Watch 38mm Reconditioned,59.0,389.995,0,2449
8136,AP20294,"Apple Macbook Air 13 ""i5 16GHz | 8GB RAM | 128GB Flash",Computer Refurbished MacBook Air 13-inch i5 16GHz | 8GB RAM | 128GB Flash,1099.0,,0,51902158
8158,MIN0004-A,Open - Minibatt wireless battery pack M1 for iPhone 7 Plus (31523),Reconditioned cover M1 (accepts wireless charging) + wireless charging base for iPhone 7 Plus,79.9,469.456,0,11865403
8199,WDT0391,1TB WD My Passport 25 USB 3.0 External Hard Drive Orange,1TB External Hard Drive USB 3.0 with Mac and PC light for compact design,89.99,739.903,0,11935397
8211,APP2459,Apple Watch the 1st Gen. 38mm Case Stainless steel Belt Buckle Modern Midnight Blue S,Apple Watch the 1st gene. touch screen monitor housing activity compatible stainless steel with iPhone,869.0,,0,24885185
8216,APP2463,Apple Watch the 1st Gen. 38mm Case Stainless steel Belt Buckle Modern Light Pink M,Apple Watch the 1st gene. touch screen monitor stainless steel housing activity and buckle M compatible with iPhone,869.0,,0,24885185
8220,APP2467,Apple Watch the 1st Gen. 38mm Case Stainless steel strap Silver,Apple Watch the 1st gene. touch screen monitor housing activity and stainless steel strap compatible with iPhone,1219.0,,0,24885185
8225,TUC0306-A,"Open - Tucano Nido Hard-Shell Case MacBook Pro 15 ""(late 2016) Transparent",Protective cover with slip rubber feet for Macbooks 15 inches (late 2016),34.9,263.913,0,1298
8226,APP0394-A,Like new - Apple MagSafe to MagSafe converter 2,MagSafe to MagSafe converter 2,12.0,105.461,0,1298
8228,BEL0262-A,Open - Belkin RockStar MIXIT Power Battery 10000 mAh Gray Space,Portable external battery compartment for cables (Lightning and microUSB cable included) for iPhone and iPad,99.99,569.898,0,1298
8251,LOG0237,Logitech Harmony Remote Intelligent Companion,Intelligent controller with direct control button and compatible numeric keys with 270.000 devices,129.0,,1,11905404
8265,OWC0229,OWC Mercury Electra 6G SSD 2TB,2TB HDD SATA III SSD 7mm for Mac.,1004.99,,0,12215397
8267,LOG0239,Logitech Ultimate Ears UE Megaboom Plum Wireless Speaker,Logitech Portable Bluetooth Speaker for iPhone iPad and iPod.,309.0,239.989,0,5398
8272,APP0952-A,"Like new - Apple MacBook Pro Retina 13 ""Core i5 27 Ghz | 8GB RAM | 128GB Flash",MacBook Pro 13-inch Retina screen i5 128GB RAM 8GB Flash 27GHz reconditioned,1449.0,,0,"2,17E+11"
8285,COR0009,Corning Cable 30m optical Thunderbolt,Optical Cable 30-meter thunderbolt,641.99,,0,1325
8287,COR0011,Corning Cable 15m USB 3.0 Optical Extender,USB 3.0 Optical Cable 15 meters,198.99,,0,1325
8288,COR0012,Corning Optical cable USB 3.0 extender 30m,Optical Cable 30m USB 3.0,373.99,,0,1325
8328,MUJ0039,Mujjo Full Leather Skin Case Tan iPhone 7/8,ultrathin Case for iPhone vegetable tanned leather 7/8,49.9,429.901,1,11865403
8395,TUC0348,Tucano Elektro Flex X Gold iPhone Case,Protect your iPhone while respecting its beautiful lines,16.9,159.902,0,11865403
8407,KIN0161-4,Mac memory Kingston 32GB (4x8GB) SO-DIMM DDR4 2400MHz,Mac memory Kingston 32GB 2400MHz DDR4 SO-DIMM 27 inch iMac Retina 5K (Mid 2017).,399.96,,0,1364
8415,OWC0252,Mac OWC Memory 1GB 533MHz DDR2 DIMM,RAM 1GB iMac G5 / PowerMac G5.,14.99,149.895,0,1364
8481,PAC2222,DS418J Synology NAS Server | 12TB (4x3TB) WD Red,4 bay NAS server capable tramsmitir H.265 video 4K,830.99,,1,12175397
8483,PAC2224,DS418J Synology NAS Server | 24TB (4x6TB) WD Red,4 bay NAS server capable tramsmitir H.265 video 4K,1334.99,,1,12175397
8484,PAC2225,DS418J Synology NAS Server | 32TB (4x8TB) WD Red,4 bay NAS server capable of transmitting H.265 video 4K,1750.99,,0,12175397
8485,PAC2359,DS418J Synology NAS Server | 40TB (4x10TB) WD Red,4 bay NAS server capable of transmitting H.265 video 4K,2070.99,,0,12175397
8486,PAC2352,DS418J Synology NAS Server | 8TB (4x2TB) Seagate Iron Wolf,4 bay NAS server capable of transmitting H.265 video 4K,754.95,,0,12175397
8487,PAC2353,DS418J Synology NAS Server | 12TB (4x3TB) Seagate Iron Wolf,4 bay NAS server capable of transmitting H.265 video 4K,874.95,,1,12175397
8488,PAC2354,DS418J Synology NAS Server | 16TB (4x4TB) Seagate Iron Wolf,4 bay NAS server capable of transmitting H.265 video 4K,1034.95,,0,12175397
8489,PAC2355,DS418J Synology NAS Server | 24TB (4x6TB) Seagate Iron Wolf,4 bay NAS server capable of transmitting H.265 video 4K,1434.95,,0,12175397
8490,PAC2356,DS418J Synology NAS Server | 32TB (4x8TB) Seagate Iron Wolf,4 bay NAS server capable of transmitting H.265 video 4K,1754.95,,1,12175397
8491,PAC2357,DS418J Synology NAS Server | 40TB (4x10TB) Seagate Iron Wolf,4 bay NAS server capable of transmitting H.265 video 4K,1914.95,,1,12175397
8492,PAC2358,DS418J Synology NAS Server | 48TB (4x12TB) Seagate Iron Wolf,4 bay NAS server capable of transmitting H.265 video 4K,2314.95,,0,12175397
8544,WDT0337-A,"Open - Western Digital 6TB Network Pro 35 ""Sata 3 7200RPM",Hard disk WD Red Pro 6TB NAS designed for Mac and PC,319.99,,0,12655397
8547,BAN0006-A,Open - Band & Strap Panama Red Apple Watch Strap 42mm,Leather strap for easy installation Apple Watch 42mm.,59.0,34.0,0,1298
8553,IFX0120-A,Open - iFixit iPad Battery Part 3/4,3.7V battery for iPad 3/4,499.899,368.732,0,1298
8565,AKI0007-A,Open - Akitio Neutrino U3.1 USB external box-C,outer case 25 inch disc USB-C (10 Gbps) Mac and PC connection,66.0,522.211,0,1298
8577,PAC2200,"Second hand - Apple iMac 20 ""Core 2 Duo 226GHz | 2GB RAM | 160GB HDD",Refurbished iMac 20 inch Core 2 Duo | 2GB RAM | 160GB HDD,1199.0,,0,"5,43E+15"
8587,LAC0246,Lacie 8big Rack System 48TB RAID Thunderbolt 2,48TB RAID system Thunderbolt 2 (20Gb / s) 8-bay rackmount format 5 year warranty,3799.0,,0,11935397
8606,PAC2244,DS418play Synology NAS Server | 2GB RAM | 24TB (4x6TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1514.99,,0,12175397
8608,PAC2246,DS418play Synology NAS Server | 6GB RAM | 8TB (4x2TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,952.98,896.368,0,12175397
8612,PAC2250,DS418play Synology NAS Server | 6GB RAM | 32TB (4x8TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,2312.98,,0,12175397
8613,PAC2251,DS418play Synology NAS Server | 10GB RAM | 8TB (4x2TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,997.35,,0,12175397
8618,PAC2256,DS418play Synology NAS Server | 16GB RAM | 8TB (4x2TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1073.71,,0,12175397
8619,PAC2257,DS418play Synology NAS Server | 16GB RAM | 12TB (4x3TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1193.71,,0,12175397
8621,PAC2259,DS418play Synology NAS Server | 16GB RAM | 24TB (4x6TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,1697.71,,0,12175397
8623,PAC2386,DS418play Synology NAS Server | 2GB RAM | 12TB (4x3TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1054.95,,0,12175397
8624,PAC2387,DS418play Synology NAS Server | 2GB RAM | 16TB (4x4TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1214.95,,0,12175397
8625,PAC2395,DS418play Synology NAS Server | 6GB RAM | 12TB (4x3TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1116.94,,0,12175397
8626,PAC2396,DS418play Synology NAS Server | 6GB RAM | 16TB (4x4TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1276.94,999.368,0,12175397
8627,PAC2404,DS418play Synology NAS Server | 10GB RAM | 12TB (4x3TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1161.31,,0,12175397
8628,PAC2405,DS418play Synology NAS Server | 10GB RAM | 16TB (4x4TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1721.31,,0,12175397
8629,PAC2413,DS418play Synology NAS Server | 16GB RAM | 12TB (4x3TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1237.67,,0,12175397
8630,PAC2414,DS418play Synology NAS Server | 16GB RAM | 16TB (4x4TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1812.67,,0,12175397
8631,PAC2385,DS418play Synology NAS Server | 2GB RAM | 8TB (4x2TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,934.95,793.368,0,12175397
8632,PAC2388,DS418play Synology NAS Server | 2GB RAM | 24TB (4x6TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1614.95,,0,12175397
8633,PAC2389,DS418play Synology NAS Server | 2GB RAM | 32TB (4x8TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1934.95,,0,12175397
8634,PAC2390,DS418play Synology NAS Server | 2GB RAM | 40TB (4x10TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2094.95,,0,12175397
8635,PAC2391,DS418play Synology NAS Server | 2GB RAM | 48TB (4x12TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2494.95,,0,12175397
8636,PAC2394,DS418play Synology NAS Server | 6GB RAM | 8TB (4x2TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,996.94,,0,12175397
8637,PAC2397,DS418play Synology NAS Server | 6GB RAM | 24TB (4x6TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1676.94,,0,12175397
8638,PAC2398,DS418play Synology NAS Server | 6GB RAM | 32TB (4x8TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1996.94,,0,12175397
8639,PAC2399,DS418play Synology NAS Server | 6GB RAM | 40TB (4x10TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2156.94,,0,12175397
8640,PAC2400,DS418play Synology NAS Server | 6GB RAM | 48TB (4x12TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2556.94,,0,12175397
