,order_id,created_date,total_paid,state
216922,517413,2018-02-26 00:01:48,0.0,Shopping Basket
216926,517417,2018-02-26 00:07:14,0.0,Shopping Basket
216935,517426,2018-02-26 00:23:41,0.0,Shopping Basket
216944,517435,2018-02-26 00:36:59,3.99,Place Order
216952,517443,2018-02-26 01:07:59,0.0,Shopping Basket
216970,517461,2018-02-26 05:58:17,4.99,Place Order
216971,517462,2018-02-26 06:24:19,0.0,Shopping Basket
216978,517469,2018-02-26 07:46:32,0.0,Shopping Basket
216980,517471,2018-02-26 07:51:50,0.0,Shopping Basket
216982,517473,2018-02-26 08:04:26,0.0,Shopping Basket
216983,517474,2018-02-26 08:04:33,6.99,Place Order
216989,517480,2018-02-26 08:23:58,0.0,Shopping Basket
216990,517481,2018-02-26 08:32:08,0.0,Shopping Basket
216995,517486,2018-02-26 08:44:29,0.0,Place Order
216999,517490,2018-02-26 08:55:36,0.0,Shopping Basket
217004,517495,2018-02-26 09:11:27,0.0,Shopping Basket
217012,517503,2018-02-26 09:20:53,0.0,Place Order
217013,517504,2018-02-26 09:21:00,0.0,Place Order
217014,517505,2018-02-26 09:22:11,0.0,Place Order
217018,517509,2018-02-26 09:43:36,1135.02,Completed
217024,517515,2018-02-26 09:47:57,0.0,Place Order
217025,517516,2018-02-26 09:49:48,4.99,Place Order
217033,517524,2018-02-26 10:02:21,0.0,Shopping Basket
217040,517531,2018-02-26 10:12:17,0.0,Place Order
217054,517545,2018-02-26 10:19:24,0.0,Shopping Basket
217065,517556,2018-02-26 10:44:42,1159.0,Place Order
217066,517557,2018-02-26 10:44:46,3.99,Place Order
217070,517561,2018-02-26 10:50:04,6.99,Place Order
217072,517563,2018-02-26 10:52:42,6.99,Place Order
217076,517567,2018-02-26 11:10:07,0.0,Place Order
217083,517574,2018-02-26 11:17:32,0.0,Shopping Basket
217098,517589,2018-02-26 11:38:51,1159.0,Shopping Basket
217099,517590,2018-02-26 11:39:03,0.0,Place Order
217104,517595,2018-02-26 11:44:30,0.0,Place Order
217112,517603,2018-02-26 11:47:55,0.0,Shopping Basket
217117,517608,2018-02-26 11:55:53,6.99,Place Order
217125,517616,2018-02-26 12:07:28,0.0,Place Order
217130,517621,2018-02-26 12:14:05,0.0,Place Order
217134,517625,2018-02-26 12:20:57,6.99,Place Order
217135,517626,2018-02-26 12:21:53,4.99,Place Order
217144,517635,2018-02-26 12:33:01,4.99,Place Order
217150,517641,2018-02-26 12:41:05,0.0,Shopping Basket
217154,517645,2018-02-26 12:50:04,50.27,Completed
217159,517650,2018-02-26 12:48:45,6.99,Place Order
217177,517668,2018-02-26 13:29:01,1329.0,Shopping Basket
217199,517690,2018-02-26 14:09:06,0.0,Place Order
217213,517704,2018-02-26 14:40:13,0.0,Place Order
217215,517706,2018-02-26 14:42:55,6.99,Place Order
217218,517709,2018-02-26 14:52:24,1159.0,Shopping Basket
217223,517714,2018-02-26 14:59:12,0.0,Shopping Basket
217225,517716,2018-02-26 15:02:14,0.0,Place Order
217232,517723,2018-02-26 15:22:30,0.0,Shopping Basket
217235,517726,2018-02-26 15:28:46,0.0,Shopping Basket
217273,517764,2018-02-26 16:23:07,0.0,Place Order
217274,517765,2018-02-26 16:23:08,57.84,Place Order
217279,517770,2018-02-26 16:34:42,1329.0,Shopping Basket
217285,517776,2018-02-26 16:41:18,6.99,Place Order
217286,517777,2018-02-26 16:42:09,0.0,Place Order
217290,517781,2018-02-26 16:43:58,1159.0,Shopping Basket
217301,517792,2018-02-26 16:55:00,0.0,Shopping Basket
217314,517805,2018-02-26 17:14:29,3.99,Place Order
217316,517807,2018-02-26 17:18:55,0.0,Place Order
217322,517813,2018-02-26 17:26:53,0.0,Shopping Basket
217336,517827,2018-02-26 17:53:06,0.0,Shopping Basket
217339,517830,2018-02-26 17:54:30,0.0,Place Order
217342,517833,2018-02-26 17:58:53,4.99,Place Order
217349,517840,2018-02-26 18:06:35,31.98,Completed
217352,517843,2018-02-26 18:13:28,0.0,Place Order
217354,517845,2018-02-26 18:17:59,0.0,Shopping Basket
217356,517847,2018-02-26 18:18:26,0.0,Shopping Basket
217365,517856,2018-02-26 18:32:02,0.0,Shopping Basket
217368,517859,2018-02-26 18:40:23,1159.0,Place Order
217391,517882,2018-02-26 19:32:22,152.99,Shopping Basket
217404,517895,2018-02-26 20:03:34,24.99,Shopping Basket
217408,517899,2018-02-26 20:12:08,0.0,Shopping Basket
217411,517902,2018-02-26 20:17:13,0.0,Shopping Basket
217424,517915,2018-02-26 20:33:24,0.0,Shopping Basket
217427,517918,2018-02-26 20:38:20,0.0,Place Order
217438,517929,2018-02-26 20:57:57,0.0,Shopping Basket
217444,517935,2018-02-26 21:03:10,6.99,Place Order
217449,517940,2018-02-26 21:09:00,0.0,Shopping Basket
217451,517942,2018-02-26 21:11:18,0.0,Place Order
217477,517968,2018-02-26 22:17:06,0.0,Shopping Basket
217478,517969,2018-02-26 22:19:53,0.0,Shopping Basket
217485,517976,2018-02-26 22:35:52,0.0,Shopping Basket
217490,517981,2018-02-26 22:45:33,0.0,Shopping Basket
217495,517986,2018-02-26 22:53:28,4.99,Place Order
217499,517990,2018-02-26 23:02:42,1329.0,Shopping Basket
217510,518001,2018-02-26 23:32:19,0.0,Shopping Basket
217515,518006,2018-02-26 23:42:32,0.0,Shopping Basket
217518,518009,2018-02-26 23:47:10,0.0,Shopping Basket
217526,518017,2018-02-27 00:18:42,1335.99,Place Order
217535,518026,2018-02-27 01:07:57,0.0,Shopping Basket
217553,518044,2018-02-27 06:58:20,0.0,Shopping Basket
217557,518048,2018-02-27 07:29:17,0.0,Place Order
217567,518058,2018-02-27 08:16:50,0.0,Place Order
217579,518070,2018-02-27 09:26:14,0.0,Shopping Basket
217585,518076,2018-02-27 09:42:29,0.0,Shopping Basket
217589,518080,2018-02-27 09:49:50,0.0,Place Order
217591,518082,2018-02-27 09:52:14,1159.0,Shopping Basket
217603,518094,2018-02-27 10:23:05,0.0,Place Order
217626,518117,2018-02-27 11:08:09,0.0,Shopping Basket
217629,518120,2018-02-27 11:14:44,0.0,Shopping Basket
217638,518129,2018-02-27 11:31:54,0.0,Shopping Basket
217641,518132,2018-02-27 11:33:51,0.0,Shopping Basket
217644,518135,2018-02-27 11:38:52,3.99,Place Order
217648,518139,2018-02-27 11:42:53,6.99,Place Order
217657,518148,2018-02-27 12:00:09,199.0,Place Order
217659,518150,2018-02-27 12:00:29,3.99,Place Order
217663,518154,2018-02-27 12:03:20,4.99,Place Order
217666,518157,2018-02-27 12:06:15,3.99,Place Order
217691,518182,2018-02-27 12:56:22,6.99,Place Order
217693,518184,2018-02-27 13:03:21,1159.0,Shopping Basket
217696,518187,2018-02-27 13:04:02,0.0,Shopping Basket
217700,518191,2018-02-27 13:07:01,1159.0,Shopping Basket
217722,518213,2018-02-27 13:46:24,1165.99,Cancelled
217727,518218,2018-02-27 13:47:22,0.0,Shopping Basket
217728,518219,2018-02-27 13:48:20,0.0,Place Order
217731,518222,2018-02-27 13:51:48,0.0,Shopping Basket
217732,518223,2018-02-27 13:54:21,1329.0,Pending
217733,518224,2018-02-27 13:52:08,0.0,Place Order
217744,518235,2018-02-27 14:14:27,310.97,Completed
217748,518239,2018-02-27 14:20:46,0.0,Shopping Basket
217753,518244,2018-02-27 14:27:56,6.99,Place Order
217771,518262,2018-02-27 14:59:54,0.0,Shopping Basket
217776,518267,2018-02-27 15:17:25,1329.0,Shopping Basket
217791,518282,2018-02-27 15:41:49,4.99,Place Order
217802,518293,2018-02-27 15:57:09,0.0,Place Order
217816,518307,2018-02-27 16:27:24,152.99,Shopping Basket
217817,518308,2018-02-27 16:28:31,0.0,Place Order
217821,518312,2018-02-27 16:40:51,0.0,Shopping Basket
217830,518321,2018-02-27 17:05:25,0.0,Shopping Basket
217849,518340,2018-02-27 17:31:57,0.0,Shopping Basket
217857,518348,2018-02-27 17:55:53,0.0,Shopping Basket
217860,518351,2018-02-27 18:03:44,19.99,Place Order
217866,518357,2018-02-27 18:12:34,1329.0,Shopping Basket
217872,518363,2018-02-27 18:17:23,0.0,Place Order
217874,518365,2018-02-27 18:18:42,0.0,Shopping Basket
217875,518366,2018-02-27 18:19:04,0.0,Place Order
217898,518389,2018-02-27 18:43:22,327.58,Shopping Basket
217904,518395,2018-02-27 18:51:30,0.0,Shopping Basket
217908,518399,2018-02-27 18:58:49,0.0,Shopping Basket
217922,518413,2018-02-27 19:39:16,1159.0,Shopping Basket
217938,518429,2018-02-27 20:02:27,0.0,Shopping Basket
217943,518434,2018-02-27 20:17:27,305.98,Shopping Basket
217984,518475,2018-02-27 21:57:10,0.0,Place Order
217988,518479,2018-02-27 21:59:59,4.99,Place Order
217996,518487,2018-02-27 22:08:24,0.0,Place Order
217997,518488,2018-02-27 22:09:55,6.99,Place Order
218000,518491,2018-02-27 22:10:35,6.99,Place Order
218001,518492,2018-02-27 22:10:40,1159.0,Shopping Basket
218003,518494,2018-02-27 22:11:52,6.99,Place Order
218007,518498,2018-02-27 22:14:35,0.0,Shopping Basket
218010,518501,2018-02-27 22:16:52,6.99,Place Order
218011,518502,2018-02-27 22:18:05,3.99,Place Order
218015,518506,2018-02-27 22:23:51,0.0,Shopping Basket
218017,518508,2018-02-27 22:26:04,0.0,Shopping Basket
218019,518510,2018-02-27 22:27:44,0.0,Place Order
218027,518518,2018-02-27 22:34:28,0.0,Place Order
218030,518521,2018-02-27 22:38:11,0.0,Shopping Basket
218035,518526,2018-02-27 22:40:54,4.99,Place Order
218042,518533,2018-02-27 22:58:01,6.99,Place Order
218052,518543,2018-02-27 23:14:25,0.0,Shopping Basket
218065,518556,2018-02-27 23:29:38,0.0,Shopping Basket
218082,518573,2018-02-27 23:56:40,0.0,Shopping Basket
218084,518575,2018-02-27 23:58:55,0.0,Shopping Basket
218085,518576,2018-02-28 00:00:35,4.99,Place Order
218086,518577,2018-02-28 00:25:13,205.99,Completed
218087,518578,2018-02-28 00:03:19,0.0,Shopping Basket
218097,518588,2018-02-28 00:32:21,4.99,Place Order
218101,518592,2018-02-28 00:42:18,6.99,Place Order
218102,518593,2018-02-28 00:43:37,0.0,Place Order
218104,518595,2018-02-28 00:47:23,1335.99,Place Order
218111,518602,2018-02-28 01:06:48,0.0,Place Order
218116,518607,2018-02-28 01:56:42,0.0,Place Order
218128,518619,2018-02-28 02:48:33,6.99,Place Order
218129,518620,2018-02-28 02:53:14,1329.0,Shopping Basket
218131,518622,2018-02-28 03:09:14,0.0,Place Order
218135,518626,2018-02-28 03:29:28,0.0,Place Order
218165,518656,2018-02-28 07:42:56,152.99,Shopping Basket
218170,518661,2018-02-28 08:16:56,19.99,Place Order
218185,518676,2018-02-28 08:48:16,0.0,Place Order
218186,518677,2018-02-28 08:51:41,0.0,Shopping Basket
218193,518684,2018-02-28 09:11:15,6.99,Place Order
218195,518686,2018-02-28 09:21:04,0.0,Shopping Basket
218200,518691,2018-02-28 09:35:04,6.99,Place Order
218203,518694,2018-02-28 09:36:17,0.0,Place Order
218205,518696,2018-02-28 09:39:00,6.99,Place Order
218217,518708,2018-02-28 10:00:16,0.0,Place Order
218220,518711,2018-02-28 10:07:12,0.0,Shopping Basket
218222,518713,2018-02-28 10:16:07,0.0,Place Order
218230,518721,2018-02-28 10:24:30,0.0,Place Order
218241,518732,2018-02-28 10:37:18,0.0,Shopping Basket
218244,518735,2018-02-28 10:47:23,0.0,Shopping Basket
218254,518745,2018-02-28 11:03:00,0.0,Place Order
218256,518747,2018-02-28 11:06:09,0.0,Shopping Basket
218258,518749,2018-02-28 11:07:48,6.99,Place Order
218261,518752,2018-02-28 11:10:00,0.0,Shopping Basket
218267,518758,2018-02-28 11:18:07,6.99,Place Order
218269,518760,2018-02-28 11:18:37,0.0,Shopping Basket
218278,518769,2018-02-28 11:27:28,200.98,Place Order
218289,518780,2018-02-28 11:41:31,0.0,Shopping Basket
218295,518786,2018-02-28 12:01:52,1335.99,Cancelled
218303,518794,2018-02-28 11:57:13,3.99,Place Order
218317,518808,2018-02-28 12:11:39,0.0,Place Order
218327,518818,2018-02-28 12:17:47,0.0,Place Order
218330,518821,2018-02-28 12:23:30,0.0,Shopping Basket
218343,518834,2018-02-28 12:37:11,0.0,Place Order
218346,518837,2018-02-28 12:38:26,0.0,Place Order
218355,518846,2018-02-28 12:46:17,6.99,Place Order
218358,518849,2018-02-28 12:50:22,0.0,Shopping Basket
218362,518853,2018-02-28 12:56:34,0.0,Shopping Basket
218365,518856,2018-02-28 12:58:45,0.0,Shopping Basket
218369,518860,2018-02-28 13:04:42,6.99,Place Order
218370,518861,2018-02-28 13:06:36,0.0,Shopping Basket
218374,518865,2018-02-28 13:15:47,0.0,Shopping Basket
218381,518872,2018-02-28 13:24:29,1159.0,Place Order
218383,518874,2018-02-28 13:27:25,0.0,Place Order
218385,518876,2018-02-28 13:29:22,0.0,Place Order
218388,518879,2018-02-28 13:34:27,0.0,Place Order
218391,518882,2018-02-28 13:42:11,6.99,Place Order
218394,518885,2018-02-28 13:46:55,6.99,Place Order
218403,518894,2018-02-28 14:05:52,159.98,Completed
218406,518897,2018-02-28 14:08:40,19.99,Place Order
218408,518899,2018-02-28 14:10:36,0.0,Shopping Basket
218409,518900,2018-02-28 14:14:33,0.0,Place Order
218410,518901,2018-02-28 14:19:55,0.0,Place Order
218415,518906,2018-02-28 14:33:29,19.99,Place Order
218432,518923,2018-02-28 15:09:07,0.0,Shopping Basket
218434,518925,2018-02-28 15:11:05,0.0,Shopping Basket
218442,518933,2018-02-28 15:24:54,0.0,Place Order
218444,518935,2018-02-28 15:28:14,0.0,Shopping Basket
218449,518940,2018-02-28 15:31:12,0.0,Place Order
218468,518959,2018-02-28 16:07:04,0.0,Shopping Basket
218505,518996,2018-02-28 17:14:25,0.0,Place Order
218507,518998,2018-02-28 17:19:30,0.0,Place Order
218532,519023,2018-02-28 17:59:34,0.0,Shopping Basket
218533,519024,2018-02-28 18:02:18,0.0,Shopping Basket
218542,519033,2018-02-28 18:19:46,0.0,Place Order
218553,519044,2018-02-28 18:42:19,0.0,Shopping Basket
218556,519047,2018-02-28 18:48:00,1165.99,Place Order
218560,519051,2018-02-28 18:51:40,0.0,Shopping Basket
218571,519062,2018-02-28 19:05:18,0.0,Place Order
218575,519066,2018-02-28 19:29:40,136.98,Completed
218582,519073,2018-02-28 19:25:03,0.0,Place Order
218588,519079,2018-02-28 19:36:08,3.99,Place Order
218591,519082,2018-02-28 19:41:16,1165.99,Place Order
218593,519084,2018-02-28 19:45:51,0.0,Shopping Basket
218597,519088,2018-02-28 19:56:20,1159.0,Shopping Basket
218598,519089,2018-02-28 19:58:31,19.99,Place Order
218600,519091,2018-02-28 19:59:52,0.0,Place Order
218605,519096,2018-02-28 20:12:30,1335.99,Place Order
218607,519098,2018-02-28 20:18:27,0.0,Shopping Basket
218608,519099,2018-02-28 20:19:19,0.0,Shopping Basket
218613,519104,2018-02-28 20:29:20,6.99,Cancelled
218615,519106,2018-02-28 20:25:13,1159.0,Shopping Basket
218621,519112,2018-02-28 20:32:19,6.99,Place Order
218624,519115,2018-02-28 20:39:48,0.0,Shopping Basket
218626,519117,2018-02-28 20:41:10,0.0,Shopping Basket
218630,519121,2018-02-28 20:46:01,6.99,Place Order
218637,519128,2018-02-28 21:07:55,4.99,Place Order
218641,519132,2018-02-28 21:10:00,1335.99,Place Order
218662,519153,2018-02-28 22:06:24,6.99,Place Order
218675,519166,2018-02-28 22:25:46,0.0,Shopping Basket
218677,519168,2018-03-04 20:27:38,1165.99,Completed
218686,519177,2018-02-28 22:48:25,0.0,Shopping Basket
218687,519178,2018-02-28 22:50:06,0.0,Shopping Basket
218701,519192,2018-02-28 23:28:07,0.0,Shopping Basket
218705,519196,2018-02-28 23:35:05,0.0,Shopping Basket
218708,519199,2018-02-28 23:39:34,1165.99,Place Order
218710,519201,2018-02-28 23:40:34,0.0,Shopping Basket
218712,519203,2018-02-28 23:43:34,0.0,Shopping Basket
218717,519208,2018-02-28 23:53:45,0.0,Shopping Basket
218731,519222,2018-03-01 00:52:25,0.0,Shopping Basket
218741,519232,2018-03-01 01:44:42,0.0,Shopping Basket
218742,519233,2018-03-01 02:04:07,1329.0,Shopping Basket
218743,519234,2018-03-01 02:12:04,0.0,Shopping Basket
218744,519235,2018-03-01 02:12:15,0.0,Shopping Basket
218757,519248,2018-03-01 07:46:17,0.0,Place Order
218775,519266,2018-03-01 08:45:36,0.0,Place Order
218786,519277,2018-03-01 08:59:42,0.0,Place Order
218788,519279,2018-03-01 09:02:43,1165.99,Place Order
218798,519289,2018-03-01 09:26:37,4.99,Place Order
218799,519290,2018-03-01 09:26:50,0.0,Place Order
218816,519307,2018-03-01 10:05:15,1329.0,Shopping Basket
218817,519308,2018-03-01 10:05:22,4.99,Place Order
218820,519311,2018-03-01 10:17:33,0.0,Shopping Basket
218821,519312,2018-03-01 10:20:43,0.0,Shopping Basket
218823,519314,2018-03-01 10:23:43,209.99,Shopping Basket
218826,519317,2018-03-01 10:28:34,0.0,Place Order
218827,519318,2018-03-01 10:30:22,4.99,Place Order
218830,519321,2018-03-01 10:32:14,0.0,Shopping Basket
218831,519322,2018-03-01 10:32:44,0.0,Shopping Basket
218836,519327,2018-03-01 10:37:00,3.99,Place Order
218866,519357,2018-03-01 11:55:40,0.0,Place Order
218872,519363,2018-03-01 12:05:29,1159.0,Shopping Basket
218880,519371,2018-03-01 12:17:05,6.99,Place Order
218883,519374,2018-03-01 12:21:26,0.0,Shopping Basket
218886,519377,2018-03-01 12:30:23,1159.0,Shopping Basket
218905,519396,2018-03-01 13:02:27,6.99,Place Order
218950,519441,2018-03-01 14:50:05,0.0,Shopping Basket
218999,519490,2018-03-01 15:41:33,0.0,Shopping Basket
219007,519498,2018-03-01 15:51:36,151.23,Shopping Basket
219009,519500,2018-03-01 15:55:57,1159.0,Shopping Basket
219012,519503,2018-03-01 16:09:07,0.0,Shopping Basket
219021,519512,2018-03-01 16:21:05,0.0,Shopping Basket
219031,519522,2018-03-01 16:40:19,0.0,Shopping Basket
219042,519533,2018-03-01 17:07:17,1329.0,Shopping Basket
219089,519580,2018-03-01 18:31:48,0.0,Shopping Basket
219092,519583,2018-03-01 18:35:56,1335.99,Place Order
219095,519586,2018-03-01 18:47:03,1335.99,Place Order
219103,519594,2018-03-01 19:01:19,0.0,Place Order
219109,519600,2018-03-01 19:16:49,1329.0,Shopping Basket
219114,519605,2018-03-01 19:34:11,6.99,Place Order
219115,519606,2018-03-01 19:35:25,0.0,Shopping Basket
219121,519612,2018-03-01 19:49:59,0.0,Shopping Basket
219125,519616,2018-03-01 19:55:12,1159.0,Shopping Basket
219127,519618,2018-03-01 19:57:18,0.0,Shopping Basket
219135,519626,2018-03-01 20:24:12,0.0,Shopping Basket
219140,519631,2018-03-01 20:33:06,0.0,Place Order
219144,519635,2018-03-01 20:41:41,0.0,Shopping Basket
219147,519638,2018-03-01 20:44:24,1329.0,Place Order
219148,519639,2018-03-01 20:45:32,0.0,Place Order
219156,519647,2018-03-01 20:57:36,0.0,Place Order
219174,519665,2018-03-01 21:39:01,1159.0,Shopping Basket
219178,519669,2018-03-01 21:48:39,1165.99,Place Order
219180,519671,2018-03-01 21:50:51,0.0,Shopping Basket
219189,519680,2018-03-01 22:12:29,0.0,Shopping Basket
219198,519689,2018-03-01 22:21:40,199.99,Shopping Basket
219203,519694,2018-03-01 22:30:14,19.99,Place Order
219204,519695,2018-03-01 22:38:07,0.0,Shopping Basket
219215,519706,2018-03-01 23:07:16,4.99,Place Order
219226,519717,2018-03-01 23:45:59,0.0,Shopping Basket
219228,519719,2018-03-01 23:51:07,19.99,Place Order
219246,519737,2018-03-02 00:41:53,0.0,Shopping Basket
219251,519742,2018-03-02 01:22:31,0.0,Shopping Basket
219253,519744,2018-03-02 02:08:01,0.0,Shopping Basket
219257,519748,2018-03-02 03:40:56,4.99,Place Order
219261,519752,2018-03-02 06:01:26,0.0,Place Order
219263,519754,2018-03-02 06:18:54,0.0,Place Order
219266,519757,2018-03-02 07:12:35,6.99,Place Order
219268,519759,2018-03-02 07:24:20,0.0,Shopping Basket
219271,519762,2018-03-02 07:37:12,1165.99,Place Order
219278,519769,2018-03-02 08:41:30,0.0,Place Order
219282,519773,2018-03-02 08:42:49,0.0,Place Order
219283,519774,2018-03-02 08:42:49,0.0,Shopping Basket
219286,519777,2018-03-02 08:44:35,0.0,Place Order
219289,519780,2018-03-02 08:45:21,0.0,Place Order
219299,519790,2018-03-02 08:51:12,0.0,Place Order
219300,519791,2018-03-02 08:51:54,0.0,Place Order
219303,519794,2018-03-02 08:54:40,0.0,Shopping Basket
219306,519797,2018-03-02 08:57:30,0.0,Place Order
219313,519804,2018-03-02 09:01:05,0.0,Place Order
219314,519805,2018-03-02 09:01:33,4.99,Place Order
219330,519821,2018-03-02 09:16:21,0.0,Place Order
219332,519823,2018-03-02 09:16:48,0.0,Place Order
219336,519827,2018-03-02 09:17:50,3.99,Place Order
219337,519828,2018-03-02 09:17:51,3.99,Place Order
219344,519835,2018-03-02 09:22:25,0.0,Shopping Basket
219349,519840,2018-03-02 09:24:32,0.0,Shopping Basket
219353,519844,2018-03-02 09:29:28,0.0,Place Order
219364,519855,2018-03-02 09:39:27,0.0,Place Order
219367,519858,2018-03-02 09:42:07,0.0,Place Order
219369,519860,2018-03-02 09:42:36,0.0,Shopping Basket
219371,519862,2018-03-02 09:43:35,0.0,Place Order
219377,519868,2018-03-02 09:47:04,3.99,Place Order
219378,519869,2018-03-02 09:47:19,0.0,Place Order
219381,519872,2018-03-02 09:51:08,0.0,Place Order
219382,519873,2018-03-02 09:52:17,0.0,Place Order
219401,519892,2018-03-02 10:10:56,0.0,Place Order
219405,519896,2018-03-02 10:15:35,0.0,Place Order
219407,519898,2018-03-02 10:16:39,0.0,Shopping Basket
219408,519899,2018-03-02 10:19:18,152.99,Shopping Basket
219420,519911,2018-03-02 10:34:02,0.0,Shopping Basket
219435,519926,2018-03-02 10:46:50,0.0,Place Order
219440,519931,2018-03-02 10:53:03,0.0,Shopping Basket
219442,519933,2018-03-02 10:53:59,0.0,Place Order
219449,519940,2018-03-02 11:01:49,0.0,Shopping Basket
219458,519949,2018-03-02 11:09:29,6.99,Place Order
219463,519954,2018-03-02 11:14:13,0.0,Place Order
219465,519956,2018-03-02 11:15:16,4.99,Place Order
219470,519961,2018-03-02 11:28:01,1329.0,Cancelled
219474,519965,2018-03-02 11:22:03,0.0,Place Order
219475,519966,2018-03-02 11:23:17,0.0,Place Order
219530,520021,2018-03-02 11:52:24,6.99,Place Order
219546,520037,2018-03-02 12:03:24,6.99,Place Order
219549,520040,2018-03-02 12:04:35,0.0,Shopping Basket
219554,520045,2018-03-02 12:13:01,0.0,Place Order
219559,520050,2018-03-02 12:21:44,6.99,Place Order
219562,520053,2018-03-02 12:23:29,0.0,Shopping Basket
219573,520064,2018-03-02 12:45:36,0.0,Shopping Basket
219588,520079,2018-03-02 13:00:52,0.0,Shopping Basket
219593,520084,2018-03-02 13:11:37,0.0,Shopping Basket
219600,520091,2018-03-02 13:22:42,0.0,Place Order
219626,520117,2018-03-02 14:17:58,0.0,Place Order
219629,520120,2018-03-02 14:21:58,0.0,Place Order
219641,520132,2018-03-02 14:49:29,0.0,Shopping Basket
219653,520144,2018-03-02 15:15:29,0.0,Shopping Basket
219658,520149,2018-03-02 15:19:43,4.99,Place Order
219659,520150,2018-03-02 15:19:48,1329.0,Shopping Basket
219670,520161,2018-03-02 15:46:13,6.99,Place Order
219677,520168,2018-03-02 15:56:19,1335.99,Place Order
219679,520170,2018-03-02 15:57:21,1159.0,Shopping Basket
219682,520173,2018-03-02 16:02:25,0.0,Place Order
219687,520178,2018-03-02 16:19:26,0.0,Place Order
219693,520184,2018-03-02 16:29:00,0.0,Shopping Basket
219706,520197,2018-03-02 16:58:24,0.0,Place Order
219707,520198,2018-03-02 16:58:36,0.0,Shopping Basket
219709,520200,2018-03-02 17:04:37,4.99,Place Order
219715,520206,2018-03-02 17:10:00,69.99,Place Order
219720,520211,2018-03-02 17:15:28,3.99,Place Order
219734,520225,2018-03-02 17:44:05,0.0,Shopping Basket
219740,520231,2018-03-02 17:49:59,0.0,Shopping Basket
219756,520247,2018-03-02 18:32:13,0.0,Shopping Basket
219759,520250,2018-03-02 18:37:06,0.0,Place Order
219762,520253,2018-03-02 18:39:48,6.99,Place Order
219765,520256,2018-03-02 18:42:12,3.99,Place Order
219775,520266,2018-03-02 18:56:39,4.99,Place Order
219780,520271,2018-03-02 19:08:15,0.0,Shopping Basket
219783,520274,2018-03-02 19:14:20,199.99,Shopping Basket
219794,520285,2018-03-02 19:32:24,6.99,Place Order
219804,520295,2018-03-02 20:09:28,205.99,Place Order
219805,520296,2018-03-02 20:11:44,0.0,Place Order
219810,520301,2018-03-02 20:21:01,0.0,Shopping Basket
219811,520302,2018-03-02 20:21:17,4.99,Place Order
219816,520307,2018-03-02 20:35:17,1159.0,Shopping Basket
219821,520312,2018-03-02 20:40:18,0.0,Place Order
219828,520319,2018-03-02 20:55:47,0.0,Shopping Basket
219830,520321,2018-03-02 21:11:40,1159.0,Place Order
219832,520323,2018-03-02 21:14:49,4.99,Place Order
219840,520331,2018-03-02 21:36:20,1165.99,Place Order
219842,520333,2018-03-02 21:37:16,2668.91,Shopping Basket
219846,520337,2018-03-02 21:45:22,3.99,Place Order
219852,520343,2018-03-02 22:04:23,0.0,Shopping Basket
219859,520350,2018-03-02 22:19:03,0.0,Place Order
219862,520353,2018-03-02 22:21:59,0.0,Place Order
219867,520358,2018-03-02 22:46:20,1098.35,Place Order
219868,520359,2018-03-02 22:47:45,3.99,Place Order
219872,520363,2018-03-02 23:04:26,1329.0,Shopping Basket
219875,520366,2018-03-02 23:12:35,69.99,Shopping Basket
219882,520373,2018-03-02 23:29:26,0.0,Place Order
219884,520375,2018-03-02 23:34:41,3.99,Place Order
219885,520376,2018-03-02 23:34:51,0.0,Shopping Basket
219894,520385,2018-03-03 00:12:54,0.0,Shopping Basket
219897,520388,2018-03-03 00:27:27,0.0,Place Order
219903,520394,2018-03-03 01:23:36,1165.99,Completed
219917,520408,2018-03-03 07:31:44,4.99,Place Order
219935,520426,2018-03-03 09:22:15,24.99,Shopping Basket
219938,520429,2018-03-03 09:47:37,0.0,Place Order
219940,520431,2018-03-03 10:07:16,0.0,Place Order
219942,520433,2018-03-03 10:26:34,0.0,Shopping Basket
219944,520435,2018-03-03 10:42:49,0.0,Cancelled
219950,520441,2018-03-03 10:56:39,1165.99,Place Order
219951,520442,2018-03-03 11:01:03,0.0,Place Order
219955,520446,2018-03-03 11:24:01,0.0,Place Order
219958,520449,2018-03-03 11:34:49,0.0,Shopping Basket
219961,520452,2018-03-03 11:42:12,6.99,Place Order
219966,520457,2018-03-03 11:59:57,1335.99,Place Order
219969,520460,2018-03-03 12:05:28,6.99,Place Order
219975,520466,2018-03-03 12:24:15,7981.0,Cancelled
219976,520467,2018-03-03 12:18:59,0.0,Shopping Basket
220023,520514,2018-03-03 13:04:48,219.0,Shopping Basket
220024,520515,2018-03-03 13:12:02,0.0,Shopping Basket
220025,520516,2018-03-03 13:12:05,3.99,Place Order
220028,520519,2018-03-03 13:29:46,0.0,Shopping Basket
220031,520522,2018-03-03 13:42:51,0.0,Place Order
220052,520543,2018-03-03 14:33:35,1329.0,Shopping Basket
220055,520546,2018-03-03 14:37:38,45.28,Shopping Basket
220060,520551,2018-03-03 14:55:17,1329.0,Shopping Basket
220073,520564,2018-03-03 15:40:57,0.0,Shopping Basket
220075,520566,2018-03-03 15:47:47,6.99,Place Order
220082,520573,2018-03-03 16:04:51,0.0,Place Order
220104,520595,2018-03-03 17:07:07,0.0,Place Order
220111,520602,2018-03-03 17:24:50,1335.99,Place Order
